,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
24457,TA,Live animals,121,Lebanon,5622,Import Value,1057,Chickens,2014,2014,1000 US$,5759.0,,Official data,5759000.0
24458,TA,Live animals,121,Lebanon,5622,Import Value,1057,Chickens,2015,2015,1000 US$,4877.0,,Official data,4877000.0
24459,TA,Live animals,121,Lebanon,5622,Import Value,1057,Chickens,2016,2016,1000 US$,5186.0,,Official data,5186000.0
24460,TA,Live animals,121,Lebanon,5622,Import Value,1057,Chickens,2017,2017,1000 US$,5989.0,,Official data,5989000.0
24461,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,,Official data,0.0
24462,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,,Official data,0.0
24463,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,2.0,*,Unofficial figure,2000.0
24464,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,27.0,,Official data,27000.0
24465,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,1935.0,,Official data,1935000.0
24466,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,19.0,,Official data,19000.0
24467,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,2.0,,Official data,2000.0
24468,TA,Live animals,121,Lebanon,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,3.0,,Official data,3000.0
24469,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,,Official data,0.0
24470,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,,Official data,0.0
24471,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2012,2012,1000 US$,4.0,,Official data,4000.0
24472,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2013,2013,1000 US$,39.0,,Official data,39000.0
24473,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2014,2014,1000 US$,118.0,,Official data,118000.0
24474,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2015,2015,1000 US$,13.0,,Official data,13000.0
24475,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2016,2016,1000 US$,0.0,,Official data,0.0
24476,TA,Live animals,121,Lebanon,5922,Export Value,1057,Chickens,2017,2017,1000 US$,0.0,,Official data,0.0
24698,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
24699,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
24700,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
24701,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,3388.0,R,Estimated data using trading partners database,3388000.0
24702,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,2718.0,R,Estimated data using trading partners database,2718000.0
24703,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,2457.0,R,Estimated data using trading partners database,2457000.0
24704,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2302.0,R,Estimated data using trading partners database,2302000.0
24705,TA,Live animals,122,Lesotho,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2231.0,R,Estimated data using trading partners database,2231000.0
24706,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
24707,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
24708,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
24709,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2013,2013,1000 US$,3452.0,R,Estimated data using trading partners database,3452000.0
24710,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2014,2014,1000 US$,2426.0,R,Estimated data using trading partners database,2426000.0
24711,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1554.0,R,Estimated data using trading partners database,1554000.0
24712,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1879.0,R,Estimated data using trading partners database,1879000.0
24713,TA,Live animals,122,Lesotho,5622,Import Value,1057,Chickens,2017,2017,1000 US$,2052.0,R,Estimated data using trading partners database,2052000.0
24714,TA,Live animals,122,Lesotho,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
24715,TA,Live animals,122,Lesotho,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
24716,TA,Live animals,122,Lesotho,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
24717,TA,Live animals,122,Lesotho,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
24718,TA,Live animals,122,Lesotho,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
24719,TA,Live animals,122,Lesotho,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
24720,TA,Live animals,122,Lesotho,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
24721,TA,Live animals,122,Lesotho,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
24890,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,8.0,R,Estimated data using trading partners database,8000.0
24891,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,24.0,R,Estimated data using trading partners database,24000.0
24892,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,24.0,F,FAO estimate,24000.0
24893,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,0.0,R,Estimated data using trading partners database,0.0
24894,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,160.0,F,FAO estimate,160000.0
24895,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,268.0,R,Estimated data using trading partners database,268000.0
24896,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,7.0,F,FAO estimate,7000.0
24897,TA,Live animals,123,Liberia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,10.0,R,Estimated data using trading partners database,10000.0
24898,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,6.0,R,Estimated data using trading partners database,6000.0
24899,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,26.0,R,Estimated data using trading partners database,26000.0
24900,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,26.0,F,FAO estimate,26000.0
24901,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,0.0,R,Estimated data using trading partners database,0.0
24902,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,164.0,R,Estimated data using trading partners database,164000.0
24903,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,193.0,R,Estimated data using trading partners database,193000.0
24904,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,7.0,R,Estimated data using trading partners database,7000.0
24905,TA,Live animals,123,Liberia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,10.0,R,Estimated data using trading partners database,10000.0
25046,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,R,Estimated data using trading partners database,0.0
25047,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
25048,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
25049,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,473.0,R,Estimated data using trading partners database,473000.0
25050,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,8.0,Im,FAO data based on imputation methodology,8000.0
25051,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,30.0,R,Estimated data using trading partners database,30000.0
25052,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,9.0,R,Estimated data using trading partners database,9000.0
25053,TA,Live animals,124,Libya,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,0.0,*,Unofficial figure,0.0
25054,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,R,Estimated data using trading partners database,0.0
25055,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
25056,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
25057,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2013,2013,1000 US$,1182.0,R,Estimated data using trading partners database,1182000.0
25058,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2014,2014,1000 US$,45.0,R,Estimated data using trading partners database,45000.0
25059,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2015,2015,1000 US$,107.0,R,Estimated data using trading partners database,107000.0
25060,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2016,2016,1000 US$,39.0,R,Estimated data using trading partners database,39000.0
25061,TA,Live animals,124,Libya,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1.0,*,Unofficial figure,1000.0
25218,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,4724.0,,Official data,4724000.0
25219,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,5424.0,,Official data,5424000.0
25220,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,7389.0,,Official data,7389000.0
25221,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,5343.0,,Official data,5343000.0
25222,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,5659.0,,Official data,5659000.0
25223,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,6755.0,,Official data,6755000.0
25224,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,8244.0,,Official data,8244000.0
25225,TA,Live animals,126,Lithuania,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,5142.0,,Official data,5142000.0
25226,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2010,2010,1000 US$,3818.0,,Official data,3818000.0
25227,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2011,2011,1000 US$,4477.0,,Official data,4477000.0
25228,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2012,2012,1000 US$,5691.0,,Official data,5691000.0
25229,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2013,2013,1000 US$,4843.0,,Official data,4843000.0
25230,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2014,2014,1000 US$,5368.0,,Official data,5368000.0
25231,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2015,2015,1000 US$,5012.0,,Official data,5012000.0
25232,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2016,2016,1000 US$,7171.0,,Official data,7171000.0
25233,TA,Live animals,126,Lithuania,5622,Import Value,1057,Chickens,2017,2017,1000 US$,7609.0,,Official data,7609000.0
25234,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,6228.0,,Official data,6228000.0
25235,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,5357.0,,Official data,5357000.0
25236,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,10484.0,,Official data,10484000.0
25237,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,2721.0,,Official data,2721000.0
25238,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,1331.0,,Official data,1331000.0
25239,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,297.0,,Official data,297000.0
25240,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,2490.0,,Official data,2490000.0
25241,TA,Live animals,126,Lithuania,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,563.0,,Official data,563000.0
25242,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2010,2010,1000 US$,3476.0,,Official data,3476000.0
25243,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2011,2011,1000 US$,3740.0,,Official data,3740000.0
25244,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2012,2012,1000 US$,6656.0,,Official data,6656000.0
25245,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2013,2013,1000 US$,2290.0,,Official data,2290000.0
25246,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2014,2014,1000 US$,2511.0,,Official data,2511000.0
25247,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2015,2015,1000 US$,908.0,,Official data,908000.0
25248,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2016,2016,1000 US$,5179.0,,Official data,5179000.0
25249,TA,Live animals,126,Lithuania,5922,Export Value,1057,Chickens,2017,2017,1000 US$,895.0,,Official data,895000.0
25578,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,147.0,,Official data,147000.0
25579,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,166.0,,Official data,166000.0
25580,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,162.0,*,Unofficial figure,162000.0
25581,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,97.0,,Official data,97000.0
25582,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,396.0,,Official data,396000.0
25583,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,169.0,Im,FAO data based on imputation methodology,169000.0
25584,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,93.0,Im,FAO data based on imputation methodology,93000.0
25585,TA,Live animals,256,Luxembourg,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,64.0,,Official data,64000.0
25586,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2010,2010,1000 US$,735.0,,Official data,735000.0
25587,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2011,2011,1000 US$,832.0,,Official data,832000.0
25588,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2012,2012,1000 US$,1027.0,,Official data,1027000.0
25589,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2013,2013,1000 US$,850.0,,Official data,850000.0
25590,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2014,2014,1000 US$,931.0,,Official data,931000.0
25591,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1098.0,,Official data,1098000.0
25592,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2016,2016,1000 US$,400.0,,Official data,400000.0
25593,TA,Live animals,256,Luxembourg,5622,Import Value,1057,Chickens,2017,2017,1000 US$,418.0,,Official data,418000.0
25594,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,66.0,*,Unofficial figure,66000.0
25595,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,62.0,*,Unofficial figure,62000.0
25596,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,71.0,*,Unofficial figure,71000.0
25597,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,164.0,,Official data,164000.0
25598,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,163.0,,Official data,163000.0
25599,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,180.0,,Official data,180000.0
25600,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,48.0,,Official data,48000.0
25601,TA,Live animals,256,Luxembourg,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,55.0,,Official data,55000.0
25602,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2010,2010,1000 US$,229.0,,Official data,229000.0
25603,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2011,2011,1000 US$,196.0,,Official data,196000.0
25604,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2012,2012,1000 US$,238.0,,Official data,238000.0
25605,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2013,2013,1000 US$,346.0,,Official data,346000.0
25606,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2014,2014,1000 US$,386.0,,Official data,386000.0
25607,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2015,2015,1000 US$,958.0,,Official data,958000.0
25608,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2016,2016,1000 US$,278.0,,Official data,278000.0
25609,TA,Live animals,256,Luxembourg,5922,Export Value,1057,Chickens,2017,2017,1000 US$,370.0,,Official data,370000.0
25871,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1896.0,*,Unofficial figure,1896000.0
25872,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2668.0,,Official data,2668000.0
25873,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,3249.0,,Official data,3249000.0
25874,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,31.0,,Official data,31000.0
25875,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,822.0,,Official data,822000.0
25876,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,757.0,,Official data,757000.0
25877,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,905.0,,Official data,905000.0
25878,TA,Live animals,129,Madagascar,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,465.0,,Official data,465000.0
25879,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2010,2010,1000 US$,1355.0,,Official data,1355000.0
25880,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2011,2011,1000 US$,2266.0,,Official data,2266000.0
25881,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2012,2012,1000 US$,2806.0,,Official data,2806000.0
25882,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2013,2013,1000 US$,49.0,,Official data,49000.0
25883,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2014,2014,1000 US$,1074.0,,Official data,1074000.0
25884,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2015,2015,1000 US$,941.0,,Official data,941000.0
25885,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1152.0,,Official data,1152000.0
25886,TA,Live animals,129,Madagascar,5622,Import Value,1057,Chickens,2017,2017,1000 US$,826.0,,Official data,826000.0
25887,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,5.0,,Official data,5000.0
25888,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,5.0,,Official data,5000.0
25889,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,5.0,,Official data,5000.0
25890,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,2.0,,Official data,2000.0
25891,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,17.0,,Official data,17000.0
25892,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,20.0,,Official data,20000.0
25893,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,43.0,,Official data,43000.0
25894,TA,Live animals,129,Madagascar,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,35.0,,Official data,35000.0
25895,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2010,2010,1000 US$,4.0,,Official data,4000.0
25896,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2011,2011,1000 US$,7.0,,Official data,7000.0
25897,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2012,2012,1000 US$,9.0,,Official data,9000.0
25898,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2013,2013,1000 US$,1.0,,Official data,1000.0
25899,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2014,2014,1000 US$,17.0,,Official data,17000.0
25900,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2015,2015,1000 US$,21.0,,Official data,21000.0
25901,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2016,2016,1000 US$,47.0,,Official data,47000.0
25902,TA,Live animals,129,Madagascar,5922,Export Value,1057,Chickens,2017,2017,1000 US$,42.0,,Official data,42000.0
26078,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,270.0,,Official data,270000.0
26079,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,95.0,,Official data,95000.0
26080,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,189.0,R,Estimated data using trading partners database,189000.0
26081,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,197.0,,Official data,197000.0
26082,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,372.0,,Official data,372000.0
26083,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,172.0,,Official data,172000.0
26084,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,157.0,,Official data,157000.0
26085,TA,Live animals,130,Malawi,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,260.0,,Official data,260000.0
26086,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2010,2010,1000 US$,959.0,,Official data,959000.0
26087,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2011,2011,1000 US$,481.0,,Official data,481000.0
26088,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2012,2012,1000 US$,884.0,R,Estimated data using trading partners database,884000.0
26089,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2013,2013,1000 US$,758.0,,Official data,758000.0
26090,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2014,2014,1000 US$,1135.0,,Official data,1135000.0
26091,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1436.0,,Official data,1436000.0
26092,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1003.0,,Official data,1003000.0
26093,TA,Live animals,130,Malawi,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1111.0,,Official data,1111000.0
26094,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,40.0,*,Unofficial figure,40000.0
26095,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,40.0,*,Unofficial figure,40000.0
26096,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,123.0,R,Estimated data using trading partners database,123000.0
26097,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,34.0,,Official data,34000.0
26098,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,341.0,,Official data,341000.0
26099,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,729.0,,Official data,729000.0
26100,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,346.0,,Official data,346000.0
26101,TA,Live animals,130,Malawi,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,124.0,,Official data,124000.0
26102,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2010,2010,1000 US$,120.0,,Official data,120000.0
26103,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2011,2011,1000 US$,129.0,,Official data,129000.0
26104,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2012,2012,1000 US$,144.0,R,Estimated data using trading partners database,144000.0
26105,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2013,2013,1000 US$,87.0,,Official data,87000.0
26106,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2014,2014,1000 US$,284.0,,Official data,284000.0
26107,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2015,2015,1000 US$,573.0,,Official data,573000.0
26108,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2016,2016,1000 US$,222.0,,Official data,222000.0
26109,TA,Live animals,130,Malawi,5922,Export Value,1057,Chickens,2017,2017,1000 US$,109.0,,Official data,109000.0
26364,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2518.0,,Official data,2518000.0
26365,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,3421.0,,Official data,3421000.0
26366,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,2980.0,*,Unofficial figure,2980000.0
26367,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,2477.0,*,Unofficial figure,2477000.0
26368,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,1582.0,,Official data,1582000.0
26369,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1514.0,,Official data,1514000.0
26370,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1644.0,,Official data,1644000.0
26371,TA,Live animals,131,Malaysia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2727.0,,Official data,2727000.0
26372,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,12086.0,,Official data,12086000.0
26373,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,12152.0,,Official data,12152000.0
26374,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,11154.0,,Official data,11154000.0
